unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
1,1,0.0023,0.0003,100.0,518.67,643.02,1585.29,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,142,0,9050.17,0.0,8125.55,0.0,1398.21,0.0,1585.29,0.0,392.0,0.0,0.03225806451612903
1,2,-0.0027,-0.0003,100.0,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,141,0,9052.295,4.25,8132.585,14.069999999999709,1396.815,-2.7899999999999636,1586.87,3.160000000000082,392.5,1.0,0.06451612903225806
1,3,0.0003,0.0001,100.0,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,140,0,9053.85,2.539999999999054,8131.756666666667,-9.519999999999527,1398.3233333333335,5.919999999999845,1586.8933333333334,-1.509999999999991,392.6666666666667,0.0,0.0967741935483871
1,4,0.0042,0.0,100.0,518.67,642.44,1584.12,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,139,0,9051.71,-11.669999999998254,8132.0425,2.7999999999992724,1400.3475,5.080000000000155,1586.2,-2.8200000000001637,392.25,-2.0,0.12903225806451613
1,5,0.0014,0.0,100.0,518.67,642.51,1587.19,1401.92,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,138,0,9050.278,-0.7400000000016007,8131.5419999999995,-3.3599999999996726,1400.662,-4.5,1586.398,3.0700000000001637,391.8,-1.0,0.16129032258064516
1,6,0.0012,0.0003,100.0,518.67,642.11,1579.12,1395.13,14.62,21.61,554.22,2388.0,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,137,0,9050.436,6.4099999999998545,8131.924000000001,-2.0799999999999272,1400.046,-6.789999999999964,1585.164,-8.070000000000164,391.8,2.0,0.1935483870967742
1,7,-0.0,0.0002,100.0,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,136,0,9049.829999999998,0.43000000000029104,8130.994000000001,7.510000000000218,1401.9299999999998,9.709999999999809,1584.142,4.220000000000027,391.4,-1.0,0.22580645161290322
1,8,0.0006,-0.0,100.0,518.67,642.54,1580.89,1400.89,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,135,0,9049.01,1.4700000000011642,8130.160000000001,-9.039999999999964,1401.84,-3.949999999999818,1582.932,-2.449999999999818,391.4,2.0,0.25806451612903225
1,9,-0.0036,0.0,100.0,518.67,641.88,1593.29,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,134,0,9049.662,-4.31000000000131,8130.409999999999,8.219999999999345,1403.012,11.389999999999873,1584.766,12.399999999999864,391.4,-2.0,0.2903225806451613
1,10,-0.0025,-0.0001,100.0,518.67,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,133,0,9051.142,3.400000000001455,8131.318000000001,-0.06999999999970896,1402.356,-13.639999999999873,1584.3780000000002,-8.039999999999964,391.6,0.0,0.3225806451612903
